SCATS Number,Date,VR Internal Stat,VR Internal Loc,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,NB_TYPE_SURVEY
2200,2006-10-23,198.0,4.0,13.0,10.0,8.0,5.0,8.0,5.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,5.0,3.0,4.0,4.0,6.0,7.0,7.0,11.0,11.0,18.0,23.0,34.0,45.0,63.0,86.0,135.0,144.0,159.0,159.0,170.0,191.0,180.0,187.0,154.0,132.0,116.0,114.0,116.0,112.0,119.0,114.0,112.0,105.0,113.0,116.0,117.0,132.0,119.0,125.0,122.0,111.0,112.0,114.0,116.0,118.0,131.0,130.0,140.0,154.0,152.0,155.0,158.0,162.0,151.0,145.0,164.0,170.0,167.0,170.0,169.0,162.0,140.0,118.0,110.0,104.0,77.0,82.0,74.0,68.0,50.0,58.0,62.0,48.0,51.0,45.0,42.0,43.0,29.0,26.0,22.0,23.0,14.0,13.0,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,1
2200,2006-10-24,198.0,4.0,8.0,9.0,7.0,7.0,5.0,3.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,10.0,14.0,11.0,19.0,20.0,32.0,49.0,75.0,86.0,139.0,149.0,167.0,179.0,203.0,200.0,181.0,184.0,144.0,138.0,131.0,133.0,117.0,120.0,100.0,104.0,115.0,111.0,113.0,119.0,116.0,128.0,118.0,127.0,112.0,125.0,116.0,126.0,115.0,120.0,119.0,137.0,148.0,146.0,148.0,158.0,168.0,140.0,142.0,153.0,162.0,172.0,170.0,177.0,175.0,168.0,162.0,139.0,122.0,111.0,84.0,82.0,78.0,68.0,70.0,71.0,67.0,64.0,60.0,61.0,56.0,43.0,44.0,32.0,29.0,22.0,23.0,20.0,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,1
2200,2006-10-25,198.0,4.0,14.0,14.0,9.0,11.0,7.0,6.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,5.0,6.0,8.0,10.0,12.0,19.0,22.0,31.0,51.0,68.0,90.0,116.0,131.0,154.0,173.0,188.0,180.0,169.0,176.0,156.0,143.0,128.0,123.0,118.0,119.0,117.0,122.0,119.0,114.0,120.0,122.0,133.0,120.0,124.0,116.0,129.0,120.0,118.0,102.0,123.0,117.0,125.0,134.0,144.0,147.0,143.0,156.0,153.0,145.0,151.0,145.0,157.0,174.0,174.0,171.0,163.0,153.0,140.0,134.0,110.0,116.0,87.0,88.0,69.0,69.0,65.0,68.0,64.0,60.0,62.0,60.0,50.0,45.0,43.0,36.0,27.0,19.0,16.0,17.0,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,1
2200,2006-10-26,198.0,4.0,13.0,10.0,8.0,7.0,9.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,7.0,10.0,11.0,17.0,22.0,29.0,45.0,70.0,94.0,115.0,162.0,154.0,184.0,185.0,194.0,177.0,174.0,163.0,149.0,124.0,133.0,116.0,126.0,123.0,119.0,125.0,122.0,131.0,129.0,120.0,120.0,108.0,141.0,108.0,133.0,123.0,116.0,121.0,127.0,114.0,136.0,154.0,148.0,152.0,160.0,154.0,146.0,148.0,159.0,166.0,171.0,170.0,181.0,184.0,172.0,172.0,140.0,142.0,133.0,110.0,98.0,82.0,76.0,74.0,72.0,71.0,69.0,71.0,63.0,59.0,49.0,43.0,37.0,36.0,30.0,25.0,19.0,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,1
2200,2006-10-27,198.0,4.0,16.0,14.0,9.0,11.0,10.0,7.0,7.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,6.0,5.0,7.0,8.0,10.0,13.0,19.0,21.0,37.0,48.0,74.0,94.0,122.0,147.0,163.0,181.0,180.0,192.0,170.0,178.0,160.0,145.0,119.0,123.0,118.0,137.0,114.0,123.0,113.0,120.0,120.0,122.0,136.0,135.0,130.0,128.0,134.0,118.0,123.0,118.0,122.0,132.0,130.0,143.0,145.0,141.0,149.0,153.0,162.0,157.0,161.0,156.0,163.0,164.0,166.0,174.0,165.0,166.0,152.0,139.0,116.0,123.0,108.0,93.0,85.0,74.0,70.0,67.0,63.0,61.0,68.0,54.0,53.0,57.0,50.0,55.0,54.0,49.0,37.0,36.0,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,1
2200,2006-10-28,198.0,4.0,34.0,24.0,18.0,18.0,16.0,13.0,12.0,10.0,8.0,9.0,10.0,8.0,9.0,10.0,7.0,5.0,6.0,5.0,5.0,7.0,6.0,9.0,10.0,13.0,12.0,16.0,26.0,24.0,37.0,33.0,50.0,68.0,77.0,71.0,86.0,99.0,102.0,112.0,118.0,132.0,124.0,139.0,135.0,143.0,135.0,144.0,149.0,152.0,151.0,156.0,152.0,156.0,147.0,143.0,147.0,150.0,149.0,140.0,134.0,124.0,131.0,132.0,136.0,131.0,133.0,130.0,128.0,137.0,127.0,137.0,137.0,128.0,113.0,115.0,120.0,114.0,112.0,114.0,88.0,81.0,69.0,62.0,62.0,54.0,54.0,52.0,56.0,47.0,48.0,50.0,48.0,51.0,51.0,55.0,47.0,44.0,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,1
2200,2006-10-29,198.0,4.0,44.0,32.0,31.0,25.0,22.0,23.0,18.0,0.0,0.0,0.0,0.0,12.0,12.0,14.0,13.0,15.0,8.0,10.0,8.0,6.0,10.0,7.0,7.0,9.0,10.0,8.0,14.0,15.0,17.0,13.0,23.0,22.0,27.0,25.0,47.0,53.0,59.0,64.0,64.0,84.0,74.0,85.0,91.0,98.0,104.0,94.0,103.0,120.0,120.0,129.0,122.0,123.0,122.0,107.0,124.0,122.0,130.0,123.0,113.0,120.0,121.0,122.0,126.0,109.0,130.0,126.0,132.0,124.0,129.0,131.0,126.0,114.0,114.0,106.0,100.0,88.0,77.0,80.0,76.0,71.0,60.0,59.0,66.0,55.0,56.0,56.0,46.0,47.0,41.0,39.0,33.0,30.0,26.0,23.0,14.0,20.0,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,1
2200,2006-10-30,198.0,4.0,11.0,9.0,10.0,8.0,6.0,3.0,5.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,8.0,8.0,8.0,11.0,15.0,19.0,28.0,45.0,70.0,79.0,109.0,151.0,156.0,184.0,185.0,182.0,206.0,177.0,162.0,126.0,129.0,105.0,111.0,113.0,113.0,114.0,109.0,121.0,119.0,117.0,117.0,124.0,113.0,97.0,137.0,120.0,128.0,124.0,125.0,130.0,120.0,128.0,141.0,150.0,140.0,151.0,154.0,167.0,167.0,145.0,160.0,170.0,172.0,180.0,168.0,153.0,145.0,135.0,113.0,95.0,86.0,78.0,78.0,66.0,56.0,70.0,61.0,55.0,48.0,51.0,43.0,37.0,34.0,28.0,26.0,22.0,17.0,15.0,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,1
2200,2006-10-31,198.0,4.0,14.0,11.0,9.0,7.0,7.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,2.0,3.0,5.0,3.0,4.0,6.0,10.0,9.0,12.0,14.0,19.0,25.0,50.0,67.0,96.0,127.0,159.0,167.0,183.0,186.0,192.0,184.0,181.0,162.0,147.0,135.0,120.0,114.0,126.0,126.0,117.0,126.0,113.0,121.0,119.0,129.0,124.0,128.0,119.0,120.0,129.0,123.0,124.0,124.0,131.0,124.0,129.0,146.0,160.0,140.0,155.0,160.0,158.0,157.0,148.0,161.0,179.0,192.0,179.0,174.0,167.0,146.0,141.0,118.0,115.0,95.0,94.0,86.0,82.0,83.0,62.0,63.0,69.0,64.0,59.0,55.0,50.0,38.0,32.0,28.0,28.0,17.0,14.0,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,1
2820,2006-10-01,834.0,5.0,57.0,55.0,49.0,36.0,35.0,30.0,24.0,28.0,28.0,21.0,18.0,20.0,18.0,16.0,16.0,13.0,15.0,10.0,14.0,12.0,20.0,12.0,14.0,14.0,15.0,26.0,30.0,26.0,35.0,37.0,41.0,42.0,42.0,46.0,55.0,79.0,75.0,88.0,124.0,121.0,115.0,120.0,129.0,150.0,132.0,158.0,143.0,156.0,161.0,156.0,165.0,164.0,152.0,161.0,165.0,162.0,138.0,152.0,161.0,152.0,154.0,139.0,153.0,155.0,156.0,163.0,158.0,165.0,162.0,167.0,175.0,166.0,150.0,135.0,132.0,113.0,98.0,88.0,85.0,72.0,87.0,80.0,72.0,73.0,97.0,103.0,82.0,69.0,55.0,49.0,53.0,41.0,24.0,30.0,20.0,21.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-02,834.0,5.0,17.0,13.0,21.0,10.0,8.0,8.0,9.0,8.0,6.0,6.0,4.0,4.0,6.0,7.0,5.0,4.0,10.0,7.0,10.0,10.0,14.0,13.0,22.0,31.0,39.0,61.0,76.0,92.0,125.0,161.0,193.0,163.0,154.0,165.0,151.0,146.0,159.0,152.0,148.0,142.0,158.0,141.0,152.0,132.0,133.0,130.0,144.0,136.0,148.0,172.0,154.0,144.0,151.0,156.0,166.0,140.0,167.0,166.0,168.0,169.0,174.0,202.0,269.0,263.0,278.0,242.0,248.0,258.0,273.0,283.0,268.0,280.0,234.0,249.0,240.0,186.0,144.0,146.0,112.0,128.0,102.0,84.0,86.0,73.0,75.0,76.0,82.0,88.0,75.0,65.0,51.0,52.0,46.0,38.0,22.0,13.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-03,834.0,5.0,19.0,10.0,12.0,10.0,6.0,7.0,6.0,6.0,2.0,4.0,3.0,4.0,5.0,2.0,8.0,5.0,4.0,7.0,6.0,14.0,18.0,17.0,37.0,31.0,43.0,72.0,98.0,120.0,139.0,158.0,202.0,168.0,161.0,155.0,139.0,142.0,177.0,153.0,179.0,163.0,152.0,123.0,151.0,139.0,144.0,151.0,147.0,154.0,165.0,164.0,152.0,169.0,150.0,170.0,168.0,150.0,178.0,220.0,174.0,189.0,212.0,240.0,262.0,282.0,254.0,256.0,240.0,250.0,222.0,278.0,228.0,234.0,246.0,283.0,253.0,243.0,173.0,163.0,150.0,110.0,126.0,107.0,102.0,104.0,103.0,107.0,99.0,85.0,98.0,79.0,64.0,58.0,55.0,39.0,33.0,23.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-04,834.0,5.0,17.0,13.0,12.0,11.0,12.0,5.0,9.0,7.0,4.0,7.0,4.0,4.0,7.0,6.0,6.0,4.0,8.0,8.0,10.0,11.0,15.0,19.0,26.0,36.0,47.0,71.0,94.0,130.0,136.0,160.0,196.0,172.0,133.0,145.0,165.0,126.0,139.0,181.0,178.0,161.0,141.0,147.0,150.0,148.0,133.0,153.0,160.0,145.0,159.0,166.0,161.0,183.0,177.0,163.0,165.0,155.0,176.0,171.0,177.0,198.0,210.0,243.0,263.0,266.0,263.0,256.0,266.0,260.0,257.0,229.0,236.0,225.0,261.0,260.0,252.0,226.0,192.0,174.0,132.0,117.0,115.0,108.0,104.0,109.0,104.0,97.0,123.0,103.0,101.0,77.0,72.0,66.0,47.0,38.0,32.0,33.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-05,834.0,5.0,25.0,20.0,19.0,19.0,14.0,11.0,9.0,9.0,7.0,5.0,6.0,6.0,5.0,10.0,4.0,6.0,10.0,7.0,7.0,8.0,14.0,16.0,32.0,35.0,49.0,62.0,94.0,126.0,140.0,146.0,190.0,155.0,125.0,143.0,144.0,163.0,180.0,172.0,192.0,164.0,158.0,163.0,162.0,159.0,152.0,149.0,148.0,172.0,169.0,158.0,171.0,172.0,160.0,172.0,159.0,170.0,163.0,155.0,179.0,204.0,209.0,232.0,270.0,270.0,272.0,257.0,269.0,266.0,280.0,300.0,274.0,252.0,259.0,258.0,246.0,219.0,175.0,191.0,155.0,136.0,119.0,109.0,97.0,114.0,116.0,103.0,106.0,100.0,95.0,89.0,70.0,67.0,47.0,42.0,39.0,29.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-06,834.0,5.0,25.0,14.0,14.0,11.0,11.0,5.0,11.0,7.0,9.0,5.0,10.0,8.0,7.0,8.0,9.0,6.0,13.0,9.0,12.0,10.0,16.0,16.0,21.0,34.0,45.0,65.0,100.0,101.0,127.0,164.0,175.0,167.0,156.0,168.0,175.0,151.0,162.0,154.0,174.0,165.0,151.0,160.0,145.0,147.0,152.0,162.0,159.0,167.0,171.0,177.0,163.0,169.0,168.0,193.0,170.0,170.0,167.0,194.0,200.0,207.0,233.0,242.0,276.0,274.0,289.0,247.0,247.0,291.0,279.0,286.0,251.0,255.0,248.0,268.0,257.0,221.0,208.0,190.0,149.0,140.0,118.0,115.0,89.0,86.0,91.0,81.0,90.0,76.0,95.0,90.0,87.0,91.0,94.0,81.0,71.0,51.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-07,834.0,5.0,47.0,38.0,30.0,38.0,30.0,27.0,32.0,25.0,21.0,16.0,15.0,12.0,16.0,18.0,13.0,12.0,9.0,13.0,12.0,15.0,14.0,16.0,16.0,25.0,19.0,32.0,48.0,49.0,54.0,68.0,58.0,90.0,91.0,113.0,125.0,124.0,137.0,162.0,157.0,154.0,150.0,155.0,186.0,198.0,190.0,200.0,189.0,192.0,207.0,183.0,200.0,204.0,198.0,186.0,202.0,197.0,194.0,180.0,204.0,176.0,173.0,179.0,153.0,169.0,182.0,171.0,169.0,187.0,157.0,184.0,175.0,177.0,191.0,165.0,150.0,174.0,159.0,133.0,99.0,122.0,83.0,84.0,81.0,69.0,79.0,77.0,71.0,74.0,62.0,70.0,83.0,72.0,66.0,79.0,83.0,64.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-08,834.0,5.0,68.0,59.0,54.0,39.0,45.0,33.0,40.0,36.0,29.0,21.0,19.0,22.0,22.0,23.0,17.0,12.0,17.0,16.0,9.0,10.0,16.0,13.0,14.0,18.0,19.0,27.0,35.0,32.0,36.0,37.0,45.0,32.0,42.0,57.0,57.0,70.0,90.0,89.0,115.0,120.0,122.0,131.0,131.0,147.0,141.0,147.0,154.0,184.0,146.0,192.0,191.0,173.0,185.0,155.0,181.0,183.0,164.0,138.0,163.0,160.0,137.0,169.0,143.0,146.0,172.0,174.0,159.0,170.0,167.0,184.0,179.0,175.0,138.0,143.0,135.0,110.0,115.0,81.0,87.0,79.0,77.0,79.0,75.0,72.0,71.0,77.0,62.0,68.0,56.0,48.0,45.0,38.0,41.0,30.0,25.0,24.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-09,834.0,5.0,18.0,16.0,14.0,8.0,12.0,5.0,6.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,8.0,9.0,9.0,10.0,18.0,19.0,32.0,32.0,42.0,67.0,83.0,105.0,121.0,153.0,197.0,161.0,169.0,166.0,156.0,145.0,167.0,165.0,153.0,161.0,159.0,144.0,146.0,137.0,153.0,153.0,133.0,148.0,149.0,154.0,169.0,158.0,146.0,153.0,147.0,160.0,167.0,168.0,176.0,172.0,193.0,234.0,268.0,275.0,267.0,280.0,240.0,268.0,301.0,264.0,225.0,244.0,273.0,257.0,218.0,211.0,164.0,143.0,116.0,109.0,99.0,108.0,79.0,71.0,102.0,86.0,85.0,77.0,87.0,70.0,61.0,40.0,41.0,35.0,29.0,19.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-10,834.0,5.0,18.0,14.0,12.0,8.0,5.0,8.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,5.0,10.0,13.0,16.0,20.0,26.0,31.0,54.0,59.0,100.0,123.0,135.0,155.0,185.0,157.0,132.0,119.0,133.0,141.0,170.0,169.0,171.0,163.0,165.0,139.0,161.0,145.0,130.0,144.0,153.0,148.0,159.0,152.0,166.0,177.0,160.0,149.0,166.0,174.0,189.0,167.0,174.0,196.0,216.0,236.0,267.0,283.0,283.0,252.0,252.0,239.0,268.0,260.0,213.0,217.0,220.0,262.0,261.0,252.0,197.0,172.0,149.0,126.0,113.0,120.0,102.0,100.0,100.0,115.0,110.0,89.0,90.0,80.0,78.0,72.0,56.0,47.0,33.0,25.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-11,834.0,5.0,30.0,18.0,15.0,12.0,9.0,9.0,7.0,2.0,5.0,4.0,4.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,8.0,14.0,15.0,23.0,30.0,36.0,55.0,71.0,103.0,110.0,140.0,165.0,187.0,168.0,119.0,128.0,157.0,148.0,196.0,155.0,184.0,156.0,137.0,147.0,157.0,146.0,157.0,155.0,168.0,151.0,163.0,159.0,159.0,175.0,166.0,154.0,160.0,170.0,189.0,172.0,184.0,199.0,209.0,260.0,267.0,287.0,276.0,265.0,242.0,255.0,254.0,272.0,264.0,253.0,235.0,250.0,257.0,223.0,206.0,162.0,130.0,136.0,108.0,104.0,106.0,96.0,96.0,114.0,106.0,100.0,94.0,85.0,80.0,65.0,56.0,42.0,36.0,31.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-12,834.0,5.0,27.0,22.0,11.0,16.0,9.0,10.0,8.0,6.0,7.0,5.0,7.0,6.0,6.0,9.0,5.0,7.0,4.0,8.0,9.0,12.0,14.0,19.0,28.0,38.0,55.0,63.0,98.0,123.0,133.0,154.0,185.0,157.0,134.0,108.0,119.0,140.0,114.0,155.0,188.0,180.0,170.0,143.0,161.0,149.0,160.0,156.0,145.0,162.0,158.0,167.0,166.0,175.0,169.0,159.0,185.0,175.0,194.0,189.0,182.0,209.0,195.0,258.0,264.0,273.0,259.0,255.0,255.0,256.0,259.0,291.0,265.0,243.0,272.0,250.0,242.0,208.0,177.0,156.0,131.0,133.0,103.0,119.0,100.0,115.0,119.0,108.0,114.0,107.0,103.0,92.0,81.0,60.0,60.0,37.0,36.0,30.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-13,834.0,5.0,23.0,20.0,20.0,17.0,11.0,7.0,5.0,9.0,6.0,5.0,4.0,7.0,8.0,8.0,7.0,4.0,7.0,6.0,13.0,9.0,17.0,15.0,33.0,39.0,41.0,65.0,102.0,116.0,130.0,143.0,169.0,170.0,145.0,167.0,163.0,174.0,169.0,167.0,162.0,132.0,151.0,160.0,155.0,167.0,155.0,164.0,150.0,176.0,174.0,172.0,169.0,175.0,185.0,201.0,163.0,173.0,169.0,184.0,200.0,210.0,224.0,240.0,280.0,272.0,250.0,266.0,242.0,249.0,298.0,260.0,258.0,217.0,272.0,287.0,244.0,234.0,188.0,177.0,149.0,128.0,123.0,116.0,92.0,84.0,103.0,76.0,86.0,75.0,88.0,79.0,83.0,76.0,75.0,48.0,72.0,45.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-14,834.0,5.0,59.0,31.0,41.0,34.0,27.0,28.0,26.0,21.0,18.0,16.0,13.0,17.0,14.0,13.0,14.0,8.0,10.0,10.0,17.0,15.0,19.0,18.0,25.0,25.0,27.0,37.0,48.0,57.0,53.0,66.0,70.0,100.0,87.0,111.0,124.0,144.0,132.0,150.0,146.0,159.0,169.0,169.0,167.0,187.0,186.0,183.0,202.0,193.0,195.0,207.0,200.0,211.0,182.0,191.0,206.0,207.0,180.0,187.0,183.0,190.0,199.0,183.0,195.0,167.0,180.0,188.0,174.0,161.0,169.0,192.0,197.0,177.0,171.0,168.0,169.0,154.0,136.0,131.0,82.0,90.0,92.0,71.0,79.0,72.0,69.0,64.0,68.0,83.0,85.0,76.0,72.0,81.0,79.0,72.0,75.0,63.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-15,834.0,5.0,64.0,54.0,49.0,42.0,38.0,32.0,30.0,28.0,26.0,19.0,22.0,21.0,14.0,17.0,12.0,17.0,17.0,20.0,17.0,16.0,26.0,12.0,15.0,24.0,21.0,24.0,30.0,30.0,35.0,35.0,45.0,47.0,51.0,56.0,66.0,82.0,94.0,110.0,120.0,128.0,115.0,127.0,124.0,132.0,137.0,149.0,153.0,160.0,174.0,178.0,163.0,170.0,175.0,157.0,171.0,178.0,167.0,158.0,165.0,160.0,144.0,163.0,152.0,157.0,171.0,174.0,165.0,163.0,174.0,169.0,148.0,152.0,138.0,145.0,122.0,126.0,90.0,105.0,92.0,89.0,74.0,78.0,83.0,96.0,92.0,79.0,67.0,66.0,80.0,55.0,46.0,44.0,33.0,29.0,35.0,34.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-16,834.0,5.0,22.0,18.0,12.0,6.0,10.0,6.0,8.0,5.0,5.0,6.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,9.0,11.0,11.0,14.0,20.0,38.0,38.0,45.0,59.0,95.0,100.0,133.0,139.0,192.0,177.0,156.0,138.0,138.0,166.0,155.0,161.0,154.0,148.0,137.0,152.0,142.0,142.0,138.0,153.0,150.0,144.0,150.0,149.0,168.0,155.0,173.0,188.0,170.0,160.0,143.0,163.0,181.0,175.0,202.0,225.0,267.0,273.0,286.0,250.0,278.0,268.0,276.0,292.0,231.0,266.0,265.0,236.0,200.0,216.0,184.0,164.0,122.0,112.0,117.0,88.0,83.0,79.0,84.0,87.0,88.0,78.0,75.0,63.0,52.0,47.0,51.0,31.0,26.0,26.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-17,834.0,5.0,15.0,14.0,17.0,7.0,11.0,5.0,3.0,9.0,8.0,3.0,3.0,3.0,2.0,6.0,2.0,4.0,3.0,4.0,6.0,10.0,12.0,23.0,30.0,38.0,51.0,67.0,112.0,122.0,135.0,156.0,184.0,174.0,160.0,140.0,110.0,144.0,153.0,194.0,170.0,151.0,152.0,162.0,147.0,163.0,148.0,149.0,177.0,155.0,164.0,160.0,166.0,141.0,154.0,167.0,194.0,151.0,169.0,170.0,189.0,200.0,216.0,232.0,254.0,256.0,298.0,260.0,254.0,268.0,270.0,273.0,221.0,221.0,235.0,263.0,282.0,236.0,200.0,173.0,143.0,120.0,117.0,116.0,100.0,92.0,112.0,103.0,99.0,97.0,108.0,67.0,61.0,63.0,59.0,41.0,38.0,34.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-18,834.0,5.0,30.0,16.0,20.0,11.0,11.0,7.0,8.0,10.0,6.0,6.0,3.0,8.0,7.0,7.0,4.0,10.0,3.0,7.0,10.0,13.0,17.0,21.0,30.0,35.0,48.0,72.0,106.0,115.0,147.0,152.0,173.0,130.0,137.0,135.0,149.0,144.0,151.0,164.0,182.0,163.0,149.0,143.0,177.0,150.0,153.0,150.0,157.0,166.0,173.0,167.0,167.0,156.0,171.0,160.0,183.0,173.0,176.0,174.0,186.0,211.0,223.0,234.0,266.0,271.0,282.0,271.0,271.0,260.0,284.0,241.0,242.0,269.0,258.0,255.0,251.0,219.0,174.0,162.0,143.0,145.0,117.0,107.0,121.0,109.0,120.0,82.0,104.0,109.0,104.0,81.0,76.0,69.0,63.0,48.0,40.0,32.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-19,834.0,5.0,24.0,25.0,17.0,9.0,12.0,10.0,8.0,10.0,8.0,6.0,6.0,7.0,8.0,10.0,4.0,5.0,7.0,7.0,10.0,10.0,16.0,18.0,28.0,39.0,43.0,67.0,101.0,110.0,137.0,145.0,193.0,131.0,157.0,149.0,138.0,139.0,143.0,165.0,173.0,167.0,163.0,156.0,165.0,155.0,150.0,170.0,150.0,180.0,151.0,170.0,175.0,182.0,154.0,174.0,166.0,175.0,178.0,168.0,190.0,191.0,233.0,223.0,267.0,254.0,269.0,279.0,222.0,266.0,274.0,266.0,250.0,222.0,294.0,271.0,241.0,219.0,183.0,175.0,152.0,121.0,117.0,129.0,113.0,101.0,110.0,122.0,102.0,103.0,98.0,89.0,85.0,65.0,65.0,53.0,46.0,37.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-20,834.0,5.0,28.0,18.0,13.0,17.0,13.0,17.0,11.0,7.0,7.0,7.0,3.0,7.0,13.0,9.0,9.0,7.0,8.0,8.0,6.0,11.0,18.0,21.0,35.0,37.0,47.0,67.0,90.0,106.0,137.0,147.0,181.0,170.0,157.0,157.0,154.0,164.0,161.0,170.0,160.0,173.0,158.0,167.0,164.0,173.0,167.0,171.0,188.0,172.0,180.0,169.0,186.0,188.0,175.0,176.0,200.0,189.0,190.0,199.0,211.0,204.0,222.0,267.0,251.0,271.0,256.0,254.0,240.0,247.0,263.0,272.0,263.0,253.0,256.0,255.0,221.0,207.0,171.0,178.0,145.0,128.0,108.0,101.0,104.0,77.0,93.0,87.0,89.0,88.0,89.0,80.0,73.0,78.0,77.0,64.0,59.0,57.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
2820,2006-10-21,834.0,5.0,54.0,42.0,45.0,41.0,35.0,25.0,22.0,14.0,20.0,12.0,14.0,12.0,16.0,14.0,13.0,5.0,8.0,11.0,11.0,8.0,15.0,16.0,17.0,24.0,24.0,36.0,48.0,33.0,51.0,69.0,70.0,76.0,91.0,112.0,130.0,140.0,137.0,140.0,143.0,155.0,144.0,158.0,170.0,187.0,175.0,178.0,188.0,215.0,205.0,214.0,212.0,207.0,183.0,175.0,196.0,181.0,195.0,188.0,197.0,186.0,181.0,164.0,182.0,157.0,163.0,159.0,163.0,168.0,172.0,193.0,173.0,188.0,176.0,169.0,186.0,159.0,146.0,146.0,128.0,100.0,80.0,75.0,75.0,81.0,80.0,66.0,71.0,68.0,60.0,71.0,82.0,79.0,91.0,85.0,85.0,81.0,EARL_ST SE of PRINCESS_ST,045 C02,-37.79477,145.03077,14985,1
